source_strategy,source_asin,source_parent_asin,product_name,category,marketplace,target_price,cost,shipping,fba_fee,referral_fee_rate,est_monthly_sales,avg_review_count,avg_rating,top10_review_share,keyword_search_volume,keyword_cpc,seasonality_score,differentiation_score,compliance_risk,fragile_risk,oversize_risk,market_data_completeness,profit_data_confidence,evidence_confidence,evidence_grade,data_source_summary,profit_estimate_status,notes,listing_url,opportunity_score,recommendation,gross_profit_per_unit,gross_margin,monthly_gross_profit,demand_score,competition_score,profitability_score,risk_score,risk_control_score,key_flags,brand_moat_reason,hard_stop_reason,archive_key,archive_first_seen,archive_last_seen,archive_seen_count,archive_best_score,archive_latest_score,archive_best_recommendation,archive_latest_recommendation,archive_status,archive_last_run_id,research_status,archive_notes
category:Kitchen Towel Hooks,B0GY8ZDJF4,B0H25B6MJ5,"Reusable Dirty Rag Storage Linen Bag,Green and White,Classic","['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,4.1,0.15,343.0,17.0,3.9,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GY8ZDJF4; parent B0H25B6MJ5; brand Ribbonlic,https://www.amazon.com/dp/B0GY8ZDJF4,45.0,Reject,5.2,0.2739,1784.11,61.1,70.3,5.8,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Mug Hooks,B0DZ6H3PSP,B0DZ6HG8DZ,"MyLifeUNIT Water Bottle Organizer for Stanley Cups 40oz/30oz/20oz, 360° Rotating Wooden Tumbler Organizer, Stanley Cup Holder for Cabinet Storage (Yellow)","['Kitchen & Dining', 'kitchen']",US,29.99,8.4,2.4,7.18,0.15,617.0,59.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DZ6H3PSP; parent B0DZ6HG8DZ; brand MyLifeUNIT,https://www.amazon.com/dp/B0DZ6H3PSP,45.0,Reject,7.51,0.2505,4634.6,87.3,58.3,15.5,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0FNN4WLKJ,B0H2VWSWGW,"Vtopmart 6 Pack 16oz Glass Overnight Oats Containers with Bamboo Lids | Airtight Lid, Leak Proof, Good Grade, Wide Mouth, Reusable, Portable, For Yogurt Chia Pudding Salad Pickling Snacks Meal prep","['Kitchen & Dining', 'kitchen']",US,21.49,6.02,1.72,8.02,0.15,3837.0,224.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FNN4WLKJ; parent B0H2VWSWGW; brand Vtopmart,https://www.amazon.com/dp/B0FNN4WLKJ,44.6,Reject,2.51,0.1166,9617.44,87.3,40.8,20.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Mug Hooks,B0DLLCWTR4,B0DLLHJQD3,"4 in 1 Metal Clip On Cup Holder Attachment for Gaming Desk or Table, Fits up to 40oz Cups, Sturdy and Easy to Clamp, Attachable Anti-Spill Cup Holder for Chair, Bedside, Bottles, Drinks - Black","['Kitchen & Dining', 'kitchen']",US,26.99,7.56,2.16,5.77,0.15,467.0,165.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DLLCWTR4; parent B0DLLHJQD3; brand OrgaFocus,https://www.amazon.com/dp/B0DLLCWTR4,44.5,Reject,7.45,0.2761,3479.85,81.8,46.8,15.5,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0D6RZLSRC,B0GX29RMQW,"Sorbus Water Bottle Organizer for Refrigerator & Pantry, Stackable (2 Pack) | BPA-free construction keeps drinks arranged and visible, with easy dispenser access for chilled storage and restocking.","['Kitchen & Dining', 'kitchen']",US,32.69,9.15,2.62,9.65,0.15,2208.0,270.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0D6RZLSRC; parent B0GX29RMQW; brand Sorbus,https://www.amazon.com/dp/B0D6RZLSRC,44.4,Reject,6.37,0.1948,14057.23,87.3,36.8,22.7,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0FJ8MPX54,B0GF7W1BH6,Foldable Cake Carrier with Lid and Handle Fits 10in round 8.5in High Cake | Tall Cake Transport Container,"['Kitchen & Dining', 'kitchen']",US,24.99,7.0,2.0,9.26,0.15,534.0,72.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FJ8MPX54; parent B0GF7W1BH6; brand Targihoemt,https://www.amazon.com/dp/B0FJ8MPX54,44.0,Reject,2.98,0.1193,1592.12,87.3,58.3,1.7,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Hanging Baskets,B0FJLRZQWM,B0GYT5VWL2,"Cotton Hanging Fruit Basket,3 Tier Woven wall Basket, hanging Storage baskets for Kicthen and Bathroom, Macrame wall hanging, Boho Decor Over The Door Decor Organizer, White (Brown)","['Kitchen & Dining', 'kitchen']",US,33.99,9.52,2.72,6.59,0.15,274.0,93.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FJLRZQWM; parent B0GYT5VWL2; brand JMZ E Home,https://www.amazon.com/dp/B0FJLRZQWM,44.0,Reject,10.06,0.296,2756.85,49.6,54.3,21.3,22.0,78.0,gross margin below 35%; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0GFW9LGSD,B0GVMQFG4D,"Adorabby Cereal Dispenser Countertop 2 Pack, Double 3L Airtight","['Kitchen & Dining', 'kitchen']",US,39.99,11.2,3.2,9.17,0.15,287.0,58.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GFW9LGSD; parent B0GVMQFG4D; brand Adorabby,https://www.amazon.com/dp/B0GFW9LGSD,43.8,Reject,10.42,0.2606,2990.97,51.8,58.3,17.9,27.0,73.0,gross margin below 35%; landed cost still estimated,,,,,,,,,,,,,,
category:Hanging Baskets,B0F6LFRDHQ,B0G43V49GB,"Degeyoyo Hanging Basket, 3-Tier Woven Wall Basket with 4 Hooks, Cotton Rope Storage Baskets, Over the Door Organizer for Nursery, Bedroom, Cottage and Boho Wall Decor","['Kitchen & Dining', 'kitchen']",US,24.99,7.0,2.0,7.82,0.15,898.0,136.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0F6LFRDHQ; parent B0G43V49GB; brand Degeyoyo,https://www.amazon.com/dp/B0F6LFRDHQ,43.6,Reject,4.42,0.1769,3970.51,87.3,50.8,8.5,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0DN6BDBHQ,B0DN5XYD2Q,"Sotfamily FIFO Soda Can Organizer for Pantry or Fridge, Holds 24 Cans | 2-Pack Automatic Rolling Drink Organizer for Fridge, Space-Saving Pop Can Dispenser/Holder/Storage/Container for Refrigerator","['Kitchen & Dining', 'kitchen']",US,26.99,7.56,2.16,8.5,0.15,1447.0,268.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DN6BDBHQ; parent B0DN5XYD2Q; brand Sotfamily,https://www.amazon.com/dp/B0DN6BDBHQ,43.5,Reject,4.72,0.1749,6832.01,87.3,40.8,16.7,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0FKB5RJLD,B0H94JXSQQ,"Expandable Bamboo Can Rack Organizer for Pantry, 3-Tier Adjustable Can Storage Holder, Soda Organizer Holds Up to 24 Cans, Canned goods Storage Display for Pantry, Cabinet, Countertop (patent pending)","['Kitchen & Dining', 'kitchen']",US,27.99,7.84,2.24,9.46,0.15,3058.0,357.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FKB5RJLD; parent B0H94JXSQQ; brand NuoyuanShen,https://www.amazon.com/dp/B0FKB5RJLD,43.4,Reject,4.25,0.1519,13001.09,87.3,36.8,20.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cookie Jars,B0CF843L8P,B0HF16HC6C,"Silver Buffalo Scooby Doo Scooby Snacks, Glass Jar with Lid","['Kitchen & Dining', 'kitchen']",US,24.99,7.0,2.0,6.22,0.15,1109.0,238.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CF843L8P; parent B0HF16HC6C; brand Silver Buffalo,https://www.amazon.com/dp/B0CF843L8P,43.3,Reject,6.02,0.241,6677.84,87.3,36.8,18.3,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0CWGDMS7W,B0CW98JWF5,"MOLADRI 28 fl oz/850 ml Clear Glass Storage Canister with Airtight Wooden Screw Lid, Medium Cute Decorative Glass Container Jar for Coffee,Candy,Salt,Cookie,Condiment,Pepper,Sugar,Overnight Oatmeal","['Kitchen & Dining', 'kitchen']",US,15.99,4.48,1.28,4.9,0.15,2089.0,290.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CWGDMS7W; parent B0CW98JWF5; brand MOLADRI,https://www.amazon.com/dp/B0CWGDMS7W,43.3,Reject,2.93,0.1833,6123.9,87.3,40.8,14.6,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0FCS675XR,B0FRFZVRHJ,"Cake Carrier With Lid And Handle, Bpa-Free Cake Holder With Lid For 10 Inch Round Cake Carrier With 10 pcs Round Golden Cake Boards And Portable Insulated Bag","['Kitchen & Dining', 'kitchen']",US,29.99,8.4,2.4,9.37,0.15,762.0,194.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FCS675XR; parent B0FRFZVRHJ; brand HYLCWTH,https://www.amazon.com/dp/B0FCS675XR,43.2,Reject,5.32,0.1774,4054.98,87.3,46.8,9.4,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0G6GK5349,B0D137R24C,"Eye Candy Frame, Candy Dispenser, Gumball Machine in a Frame, For Candies, Nuts, Dog & Cat Treats, Hang on Wall, Stand on Table, Birthday & Holiday Gift for All Ages, Large 15“ x 12“ (Green)","['Kitchen & Dining', 'kitchen']",US,39.95,11.19,3.2,7.93,0.15,371.0,285.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0G6GK5349; parent B0D137R24C; brand Eye Candy Frame,https://www.amazon.com/dp/B0G6GK5349,43.1,Reject,11.64,0.2913,4317.51,65.8,36.8,28.3,27.0,73.0,gross margin below 35%; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0G3PKRM2R,B0G3PK47G6,"24 Pack x 10 Sets Count Cupcake Containers, Plastic Disposable Cupcake Boxes Holder, Stackable Clear Cupcake Carrier with High Tall Dome Lid","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,9.36,0.15,760.0,92.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0G3PKRM2R; parent B0G3PK47G6; brand PYYZHALI,https://www.amazon.com/dp/B0G3PKRM2R,42.9,Reject,0.43,0.0216,327.94,87.3,58.3,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0GCDBD7TT,B0GGQW3FY7,"Small Glass Containers with Airtight Lids 4 oz 6 Pack Mini Jam Jars | Small Size, Labels Included, Jam Jelly Honey Jar, Wedding Favors,Handmade Candles,Diy Crafting,Leak Proof,BPA-Free","['Kitchen & Dining', 'kitchen']",US,22.49,6.3,1.8,8.07,0.15,1487.0,139.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0GCDBD7TT; parent B0GGQW3FY7; brand KTMAMA,https://www.amazon.com/dp/B0GCDBD7TT,42.8,Reject,2.95,0.131,4381.45,87.3,46.8,9.7,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0FVWRHYQ2,B0FVWRHYQ2,"Atojrro Clear Plastic Mini Cake Box, Round Cupcake Holders Plastic Egg-Yolk Puff Container Mooncake Dome Boxes Baking Packing Box (Gold, 3.1 inch,50 Set)","['Kitchen & Dining', 'kitchen']",US,12.98,3.63,1.04,5.36,0.15,388.0,33.0,3.9,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FVWRHYQ2; parent B0FVWRHYQ2; brand Atojrro,https://www.amazon.com/dp/B0FVWRHYQ2,42.7,Reject,1.0,0.0773,389.16,68.6,65.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0DYGB5Z42,B0GF45LT6K,"Brod & Taylor Sourdough Starter Jar (32oz) 100% Dishwasher Safe, Measurement Markings, Height Marker & Loose-Fitting Lid That Prevents Pressure Buildup (Durable Glass Jar, BPA-Free)","['Kitchen & Dining', 'kitchen']",US,24.95,6.99,2.0,5.35,0.15,3001.0,522.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DYGB5Z42; parent B0GF45LT6K; brand Brod & Taylor,https://www.amazon.com/dp/B0DYGB5Z42,42.7,Reject,6.87,0.2753,20609.37,87.3,24.3,27.1,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Utensil Crocks,B0FF96LG8L,B0FF9QM24L,TOPYOKK Stoneware Coffee Bar Utensil Holder Tea & Coffee Spoon & Stirrer Holder for Stir Stick Straw Teaspoon Holder Espresso Spoon Cup Small Utensil Jar Fluted Vertical Stripe (Rustic Brown),"['Kitchen & Dining', 'kitchen']",US,13.95,3.91,1.12,4.46,0.15,1517.0,168.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FF96LG8L; parent B0FF9QM24L; brand TOPYOKK,https://www.amazon.com/dp/B0FF96LG8L,42.5,Reject,2.37,0.1697,3591.5,87.3,46.8,7.4,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Mug Hooks,B0FW49NKMV,B0FW48GHHL,"ANBOXIT Matcha Station Organizer, Countertop Bamboo Coffee & Tea Station","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,6.22,0.15,982.0,164.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0FW49NKMV; parent B0FW48GHHL; brand ANBOXIT,https://www.amazon.com/dp/B0FW49NKMV,42.4,Reject,3.57,0.1787,3507.21,87.3,46.8,7.2,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0C4QNNNXT,B0CBHWCBY5,"SCAVATA 2 Pack Tall Skinny Can Organizer for Refrigerator, Stackable Large Soda Cans of 16oz & 17oz Beverage Energy Drink Container Holder Dispenser with Lid for Fridge, Clear Storage Plastic Bins","['Kitchen & Dining', 'kitchen']",US,34.99,9.8,2.8,9.36,0.15,606.0,219.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0C4QNNNXT; parent B0CBHWCBY5; brand SCAVATA,https://www.amazon.com/dp/B0C4QNNNXT,42.1,Reject,7.78,0.2224,4715.59,87.3,36.8,16.2,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
